"time" "channel1" "channel2" "channel3" "channel4" "channel5" "channel6" "channel7" "channel8"
"3480" 3481 1.27564094151872e-10 2.25177792353022e-10 9.59121637576081e-10 1.15038570430442e-09 4.40667926256716e-10 2.00039697214445e-10 1.07657487988548e-10 6.81524327673965e-11
"3481" 3482 1.28526230848562e-10 2.24012516196829e-10 9.5847595698317e-10 1.15937798735879e-09 4.41986605125429e-10 2.00039697214445e-10 1.0797656438706e-10 6.80145564114662e-11
"3482" 3483 1.29488367545252e-10 2.22847240040636e-10 9.57830276390258e-10 1.16837027041315e-09 4.43305283994142e-10 2.00039697214445e-10 1.08295640785572e-10 6.78766800555358e-11
"3483" 3484 1.30450504241943e-10 2.21681963884443e-10 9.57184595797347e-10 1.17736255346751e-09 4.44623962862855e-10 2.00039697214445e-10 1.08614717184085e-10 6.77388036996054e-11
"3484" 3485 1.31180949148891e-10 2.21516472286729e-10 9.55394481494317e-10 1.18635483652188e-09 4.45942641731568e-10 2.01653057093585e-10 1.08933793582597e-10 6.77388036996054e-11
"3485" 3486 1.31982133131287e-10 2.23847024599115e-10 9.67979250804679e-10 1.1942267659306e-09 4.49365936888984e-10 2.03266416972725e-10 1.09791900137193e-10 6.80996804608821e-11
"3486" 3487 1.32783317113683e-10 2.26177576911501e-10 9.80564020115041e-10 1.20209869533933e-09 4.52789232046399e-10 2.04879776851864e-10 1.1065000669179e-10 6.84605572221587e-11
"3487" 3488 1.33584501096079e-10 2.28508129223886e-10 9.93148789425403e-10 1.20997062474806e-09 4.56212527203815e-10 2.06493136731004e-10 1.11508113246386e-10 6.88214339834353e-11
"3488" 3489 1.34385685078475e-10 2.30838681536272e-10 1.00573355873577e-09 1.21784255415678e-09 4.59635822361231e-10 2.08106496610143e-10 1.12366219800982e-10 6.9182310744712e-11
"3489" 3490 1.35186869060871e-10 2.33169233848658e-10 1.01831832804613e-09 1.22571448356551e-09 4.63059117518646e-10 2.09719856489283e-10 1.13224326355578e-10 6.95431875059886e-11
"3490" 3491 1.35988053043267e-10 2.35499786161043e-10 1.03090309735649e-09 1.23358641297424e-09 4.66482412676062e-10 2.11333216368422e-10 1.14082432910175e-10 6.99040642672652e-11
"3491" 3492 1.36789237025662e-10 2.37830338473429e-10 1.04348786666685e-09 1.24145834238296e-09 4.69905707833477e-10 2.12946576247562e-10 1.14940539464771e-10 7.02649410285418e-11
"3492" 3493 1.37590421008058e-10 2.40160890785815e-10 1.05607263597721e-09 1.24933027179169e-09 4.73329002990893e-10 2.14559936126702e-10 1.15798646019367e-10 7.06258177898185e-11
"3493" 3494 1.38391604990454e-10 2.424914430982e-10 1.06865740528757e-09 1.25720220120042e-09 4.76752298148308e-10 2.16173296005841e-10 1.16656752573963e-10 7.09866945510951e-11
"3494" 3495 1.39122049897403e-10 2.45980436594585e-10 1.0766684412584e-09 1.29583715910316e-09 4.76075964548193e-10 2.16212329515014e-10 1.16975828972476e-10 7.11245709070254e-11
"3495" 3496 1.39852494804352e-10 2.49469430090969e-10 1.08467947722923e-09 1.33447211700591e-09 4.75399630948078e-10 2.16251363024187e-10 1.17294905370988e-10 7.12624472629558e-11
"3496" 3497 1.405829397113e-10 2.52958423587353e-10 1.09269051320006e-09 1.37310707490865e-09 4.74723297347964e-10 2.1629039653336e-10 1.176139817695e-10 7.14003236188862e-11
"3497" 3498 1.41313384618249e-10 2.55447632525258e-10 1.09850163853626e-09 1.41235626986751e-09 4.74579705196572e-10 2.13180777302599e-10 1.17933058168013e-10 7.15381999748165e-11
"3498" 3499 1.42043829525198e-10 2.57936841463163e-10 1.10431276387247e-09 1.45160546482636e-09 4.74436113045181e-10 2.10071158071839e-10 1.18252134566525e-10 7.16760763307469e-11
"3499" 3500 1.42774274432146e-10 2.60426050401068e-10 1.11012388920867e-09 1.49085465978522e-09 4.7429252089379e-10 2.06961538841078e-10 1.18571210965037e-10 7.18139526866772e-11
"3500" 3501 1.43504719339095e-10 2.62915259338974e-10 1.11593501454487e-09 1.53010385474407e-09 4.74148928742399e-10 2.03851919610318e-10 1.1889028736355e-10 7.19518290426076e-11
"3501" 3502 1.44235164246044e-10 2.65404468276879e-10 1.12174613988107e-09 1.56935304970293e-09 4.74005336591008e-10 2.00742300379557e-10 1.19209363762062e-10 7.20897053985379e-11
"3502" 3503 1.44965609152992e-10 2.67893677214784e-10 1.12755726521728e-09 1.60860224466178e-09 4.73861744439616e-10 1.97632681148797e-10 1.19528440160574e-10 7.22275817544683e-11
"3503" 3504 1.45696054059941e-10 2.7038288615269e-10 1.13336839055348e-09 1.64785143962064e-09 4.73718152288225e-10 1.94523061918036e-10 1.19847516559087e-10 7.23654581103986e-11
"3504" 3505 1.46658190756631e-10 2.73871879649074e-10 1.13979421038708e-09 1.68835119910867e-09 4.72754634385328e-10 1.94562095427209e-10 1.19847516559087e-10 7.21424577050524e-11
"3505" 3506 1.47620327453322e-10 2.77360873145458e-10 1.14622003022067e-09 1.7288509585967e-09 4.71791116482431e-10 1.94601128936382e-10 1.19847516559087e-10 7.19194572997061e-11
"3506" 3507 1.48582464150012e-10 2.80849866641842e-10 1.15264585005427e-09 1.76935071808473e-09 4.70827598579533e-10 1.94640162445555e-10 1.19847516559087e-10 7.16964568943598e-11
"3507" 3508 1.48582464150012e-10 2.80849866641842e-10 1.15085573575124e-09 1.76935071808473e-09 4.70007672828027e-10 1.94679195954728e-10 1.19528440160574e-10 7.21100859621509e-11
"3508" 3509 1.48582464150012e-10 2.80849866641842e-10 1.14906562144821e-09 1.76935071808473e-09 4.69187747076521e-10 1.947182294639e-10 1.19209363762062e-10 7.2523715029942e-11
"3509" 3510 1.4961533992215e-10 2.87338213813662e-10 1.15152840093873e-09 1.77197469455431e-09 4.70506425945234e-10 1.94757262973073e-10 1.1889028736355e-10 7.2523715029942e-11
"3510" 3511 1.50648215694287e-10 2.93826560985483e-10 1.15399118042925e-09 1.77459867102388e-09 4.71825104813947e-10 1.94796296482246e-10 1.18571210965037e-10 7.2523715029942e-11
"3511" 3512 1.51681091466425e-10 3.00314908157303e-10 1.15645395991977e-09 1.77722264749346e-09 4.7314378368266e-10 1.94835329991419e-10 1.18252134566525e-10 7.2523715029942e-11
"3512" 3513 1.52713967238562e-10 3.06803255329123e-10 1.15891673941028e-09 1.77984662396303e-09 4.74462462551373e-10 1.94874363500592e-10 1.17933058168013e-10 7.2523715029942e-11
"3513" 3514 1.537468430107e-10 3.13291602500944e-10 1.1613795189008e-09 1.78247060043261e-09 4.75781141420086e-10 1.94913397009765e-10 1.176139817695e-10 7.2523715029942e-11
"3514" 3515 1.54779718782837e-10 3.19779949672764e-10 1.16384229839132e-09 1.78509457690219e-09 4.770998202888e-10 1.94952430518938e-10 1.17294905370988e-10 7.2523715029942e-11
"3515" 3516 1.55812594554975e-10 3.26268296844585e-10 1.16630507788184e-09 1.78771855337176e-09 4.78418499157513e-10 1.94991464028111e-10 1.16975828972476e-10 7.2523715029942e-11
"3516" 3517 1.56845470327113e-10 3.32756644016405e-10 1.16876785737235e-09 1.79034252984134e-09 4.79737178026226e-10 1.95030497537283e-10 1.16656752573963e-10 7.2523715029942e-11
"3517" 3518 1.5787834609925e-10 3.39244991188225e-10 1.17123063686287e-09 1.79296650631091e-09 4.81055856894939e-10 1.95069531046456e-10 1.16337676175451e-10 7.2523715029942e-11
"3518" 3519 1.58911221871388e-10 3.45733338360046e-10 1.17369341635339e-09 1.79559048278049e-09 4.82374535763652e-10 1.95108564555629e-10 1.16018599776938e-10 7.2523715029942e-11
"3519" 3520 1.59944097643525e-10 3.5238717712958e-10 1.17554150134651e-09 1.79696389472089e-09 4.83693214632365e-10 1.94570777929249e-10 1.16018599776938e-10 7.2523715029942e-11
"3520" 3521 1.60976973415663e-10 3.59041015899115e-10 1.17738958633964e-09 1.79833730666129e-09 4.85011893501078e-10 1.9403299130287e-10 1.16018599776938e-10 7.2523715029942e-11
"3521" 3522 1.61742787860335e-10 3.64529578512456e-10 1.18058700320868e-09 1.79833730666129e-09 4.87471670755596e-10 1.9349520467649e-10 1.15699523378426e-10 7.2523715029942e-11
"3522" 3523 1.62508602305007e-10 3.70018141125798e-10 1.18378442007772e-09 1.79833730666129e-09 4.89931448010114e-10 1.9295741805011e-10 1.15380446979914e-10 7.2523715029942e-11
"3523" 3524 1.6327441674968e-10 3.7550670373914e-10 1.18698183694676e-09 1.79833730666129e-09 4.92391225264633e-10 1.9241963142373e-10 1.15061370581401e-10 7.2523715029942e-11
"3524" 3525 1.64040231194352e-10 3.80995266352481e-10 1.1901792538158e-09 1.79833730666129e-09 4.94851002519151e-10 1.9188184479735e-10 1.14742294182889e-10 7.2523715029942e-11
"3525" 3526 1.64806045639024e-10 3.86483828965823e-10 1.19337667068484e-09 1.79833730666129e-09 4.97310779773669e-10 1.9134405817097e-10 1.14423217784377e-10 7.2523715029942e-11
"3526" 3527 1.65571860083697e-10 3.91972391579165e-10 1.19657408755388e-09 1.79833730666129e-09 4.99770557028187e-10 1.9080627154459e-10 1.14104141385864e-10 7.2523715029942e-11
"3527" 3528 1.66337674528369e-10 3.97460954192506e-10 1.19977150442292e-09 1.79833730666129e-09 5.02230334282706e-10 1.90268484918211e-10 1.13785064987352e-10 7.2523715029942e-11
"3528" 3529 1.67032749897594e-10 3.97125414348948e-10 1.2042912685733e-09 1.80393171141715e-09 5.02551506917005e-10 1.90151384390692e-10 1.13785064987352e-10 7.2523715029942e-11
"3529" 3530 1.67727825266819e-10 3.96789874505391e-10 1.20881103272368e-09 1.80952611617301e-09 5.02872679551304e-10 1.90034283863173e-10 1.13785064987352e-10 7.2523715029942e-11
"3530" 3531 1.67460763939354e-10 3.95957859868691e-10 1.20796045396497e-09 1.80727804540942e-09 5.04013777937109e-10 1.89496497236793e-10 1.13785064987352e-10 7.21628382686653e-11
"3531" 3532 1.67193702611888e-10 3.94958075310212e-10 1.20675804956476e-09 1.80502997464583e-09 5.04334950571408e-10 1.88919677101241e-10 1.1346598858884e-10 7.18019615073887e-11
"3532" 3533 1.66926641284423e-10 3.93958290751733e-10 1.20555564516454e-09 1.80278190388224e-09 5.04656123205707e-10 1.88342856965688e-10 1.13146912190327e-10 7.14410847461121e-11
"3533" 3534 1.66659579956958e-10 3.92958506193254e-10 1.20435324076433e-09 1.80053383311865e-09 5.04977295840006e-10 1.87766036830135e-10 1.12827835791815e-10 7.10802079848355e-11
"3534" 3535 1.66392518629492e-10 3.91958721634776e-10 1.20315083636412e-09 1.79828576235506e-09 5.05298468474305e-10 1.87189216694582e-10 1.12508759393302e-10 7.07193312235588e-11
"3535" 3536 1.66125457302027e-10 3.90958937076297e-10 1.20194843196391e-09 1.79603769159146e-09 5.05619641108604e-10 1.8661239655903e-10 1.1218968299479e-10 7.03584544622822e-11
"3536" 3537 1.65858395974562e-10 3.89959152517818e-10 1.2007460275637e-09 1.79378962082787e-09 5.05940813742904e-10 1.86035576423477e-10 1.11870606596278e-10 6.99975777010056e-11
"3537" 3538 1.65591334647097e-10 3.88959367959339e-10 1.19954362316348e-09 1.79154155006428e-09 5.06261986377203e-10 1.85458756287924e-10 1.11551530197765e-10 6.96367009397289e-11
"3538" 3539 1.65324273319631e-10 3.87959583400861e-10 1.19834121876327e-09 1.78929347930069e-09 5.06583159011502e-10 1.84881936152372e-10 1.11232453799253e-10 6.92758241784523e-11
"3539" 3540 1.65057211992166e-10 3.86959798842382e-10 1.19713881436306e-09 1.7870454085371e-09 5.06904331645801e-10 1.84305116016819e-10 1.10913377400741e-10 6.89149474171757e-11
"3540" 3541 1.65057211992166e-10 3.86792028920603e-10 1.19593640996285e-09 1.78617074971391e-09 5.072255042801e-10 1.84266082507646e-10 1.10733700682046e-10 6.85540706558991e-11
"3541" 3542 1.64790150664701e-10 3.82631955737103e-10 1.19558458432134e-09 1.78654665541989e-09 5.07369096431491e-10 1.84227048998473e-10 1.10733700682046e-10 6.81931938946224e-11
"3542" 3543 1.65555965109373e-10 3.80802434865989e-10 1.20197941805942e-09 1.78779721994907e-09 5.07369096431491e-10 1.84227048998473e-10 1.10733700682046e-10 6.79701934892762e-11
"3543" 3544 1.66321779554045e-10 3.78972913994876e-10 1.2083742517975e-09 1.78904778447825e-09 5.07369096431491e-10 1.84227048998473e-10 1.10733700682046e-10 6.77471930839299e-11
"3544" 3545 1.67087593998718e-10 3.77143393123762e-10 1.21476908553558e-09 1.79029834900743e-09 5.07369096431491e-10 1.84227048998473e-10 1.10733700682046e-10 6.75241926785836e-11
"3545" 3546 1.6785340844339e-10 3.75313872252648e-10 1.22116391927366e-09 1.7915489135366e-09 5.07369096431491e-10 1.84227048998473e-10 1.10733700682046e-10 6.73011922732373e-11
"3546" 3547 1.68619222888062e-10 3.73484351381534e-10 1.22755875301174e-09 1.79279947806578e-09 5.07369096431491e-10 1.84227048998473e-10 1.10733700682046e-10 6.70781918678911e-11
"3547" 3548 1.69385037332734e-10 3.7165483051042e-10 1.23395358674982e-09 1.79405004259496e-09 5.07369096431491e-10 1.84227048998473e-10 1.10733700682046e-10 6.68551914625448e-11
"3548" 3549 1.70150851777407e-10 3.69825309639306e-10 1.2403484204879e-09 1.79530060712413e-09 5.07369096431491e-10 1.84227048998473e-10 1.10733700682046e-10 6.66321910571985e-11
"3549" 3550 1.70916666222079e-10 3.67995788768192e-10 1.24674325422598e-09 1.79655117165331e-09 5.07369096431491e-10 1.84227048998473e-10 1.10733700682046e-10 6.64091906518523e-11
"3550" 3551 1.70916666222079e-10 3.63670223986979e-10 1.2471840366531e-09 1.79692707735929e-09 5.07512688582882e-10 1.841880154893e-10 1.10733700682046e-10 6.64091906518523e-11
"3551" 3552 1.70916666222079e-10 3.59344659205765e-10 1.24762481908021e-09 1.79730298306528e-09 5.07656280734274e-10 1.84148981980127e-10 1.10733700682046e-10 6.64091906518523e-11
"3552" 3553 1.70916666222079e-10 3.55019094424551e-10 1.24806560150732e-09 1.79767888877126e-09 5.07799872885665e-10 1.84109948470954e-10 1.10733700682046e-10 6.64091906518523e-11
"3553" 3554 1.70952035759803e-10 3.53853818268359e-10 1.24630647329981e-09 1.78494963907401e-09 5.03843836279526e-10 1.82496588591815e-10 1.10414624283534e-10 6.67700674131289e-11
"3554" 3555 1.70987405297526e-10 3.52688542112166e-10 1.2445473450923e-09 1.77222038937675e-09 4.99887799673386e-10 1.80883228712675e-10 1.10095547885021e-10 6.71309441744055e-11
"3555" 3556 1.7102277483525e-10 3.51523265955973e-10 1.24278821688479e-09 1.7594911396795e-09 4.95931763067247e-10 1.79269868833536e-10 1.09776471486509e-10 6.74918209356821e-11
"3556" 3557 1.71058144372973e-10 3.5035798979978e-10 1.24102908867727e-09 1.74676188998224e-09 4.91975726461108e-10 1.77656508954396e-10 1.09457395087997e-10 6.78526976969588e-11
"3557" 3558 1.71093513910697e-10 3.49192713643587e-10 1.23926996046976e-09 1.73403264028498e-09 4.88019689854969e-10 1.76043149075257e-10 1.09138318689484e-10 6.82135744582354e-11
"3558" 3559 1.71128883448421e-10 3.48027437487394e-10 1.23751083226225e-09 1.72130339058773e-09 4.8406365324883e-10 1.74429789196117e-10 1.08819242290972e-10 6.8574451219512e-11
"3559" 3560 1.71164252986144e-10 3.46862161331202e-10 1.23575170405474e-09 1.70857414089047e-09 4.8010761664269e-10 1.72816429316977e-10 1.08500165892459e-10 6.89353279807887e-11
"3560" 3561 1.70398438541472e-10 3.46032425018567e-10 1.23296408351729e-09 1.70820559865681e-09 4.80251208794082e-10 1.72777395807805e-10 1.07642059337863e-10 6.92962047420653e-11
"3561" 3562 1.696326240968e-10 3.45202688705931e-10 1.23017646297985e-09 1.70783705642314e-09 4.80394800945473e-10 1.72738362298632e-10 1.06783952783267e-10 6.96570815033419e-11
"3562" 3563 1.68866809652127e-10 3.44372952393296e-10 1.2273888424424e-09 1.70746851418947e-09 4.80538393096864e-10 1.72699328789459e-10 1.05925846228671e-10 7.00179582646185e-11
"3563" 3564 1.68100995207455e-10 3.43543216080661e-10 1.22460122190496e-09 1.70709997195581e-09 4.80681985248255e-10 1.72660295280286e-10 1.05067739674075e-10 7.03788350258952e-11
"3564" 3565 1.67068119435317e-10 3.43046741287519e-10 1.22357272957503e-09 1.70673142972214e-09 4.81645503151153e-10 1.73198081906666e-10 1.04528709517991e-10 7.05167113818255e-11
"3565" 3566 1.6603524366318e-10 3.42550266494377e-10 1.2225442372451e-09 1.70636288748847e-09 4.8260902105405e-10 1.73735868533046e-10 1.03989679361907e-10 7.06545877377559e-11
"3566" 3567 1.65269429218508e-10 3.42885806337935e-10 1.22016641303925e-09 1.70599434525481e-09 4.83572538956947e-10 1.74273655159426e-10 1.03989679361907e-10 7.10154644990325e-11
"3567" 3568 1.64503614773835e-10 3.43221346181492e-10 1.2177885888334e-09 1.70562580302114e-09 4.84536056859845e-10 1.74811441785805e-10 1.03989679361907e-10 7.13763412603091e-11
"3568" 3569 1.63737800329163e-10 3.4355688602505e-10 1.21541076462756e-09 1.70525726078748e-09 4.85499574762742e-10 1.75349228412185e-10 1.03989679361907e-10 7.17372180215858e-11
"3569" 3570 1.62971985884491e-10 3.43892425868608e-10 1.21303294042171e-09 1.70488871855381e-09 4.86463092665639e-10 1.75887015038565e-10 1.03989679361907e-10 7.20980947828624e-11
"3570" 3571 1.62206171439819e-10 3.44227965712166e-10 1.21065511621586e-09 1.70452017632014e-09 4.87426610568536e-10 1.76424801664945e-10 1.03989679361907e-10 7.2458971544139e-11
"3571" 3572 1.61440356995146e-10 3.44563505555723e-10 1.20827729201001e-09 1.70415163408648e-09 4.88390128471434e-10 1.76962588291325e-10 1.03989679361907e-10 7.28198483054156e-11
"3572" 3573 1.60674542550474e-10 3.44899045399281e-10 1.20589946780417e-09 1.70378309185281e-09 4.89353646374331e-10 1.77500374917705e-10 1.03989679361907e-10 7.31807250666923e-11
"3573" 3574 1.59908728105802e-10 3.45234585242839e-10 1.20352164359832e-09 1.70341454961914e-09 4.90317164277228e-10 1.78038161544085e-10 1.03989679361907e-10 7.35416018279689e-11
"3574" 3575 1.59142913661129e-10 3.45570125086397e-10 1.20114381939247e-09 1.70304600738548e-09 4.91280682180126e-10 1.78575948170464e-10 1.03989679361907e-10 7.39024785892455e-11
"3575" 3576 1.59409974988595e-10 3.45905664929954e-10 1.20234622379268e-09 1.70267746515181e-09 4.92100607931632e-10 1.79113734796844e-10 1.04847785916503e-10 7.39024785892455e-11
"3576" 3577 1.59445344526318e-10 3.46737679566654e-10 1.18676893577908e-09 1.69331663986378e-09 4.88964497076999e-10 1.78077195053257e-10 1.05705892471099e-10 7.41254789945918e-11
"3577" 3578 1.59480714064042e-10 3.47569694203354e-10 1.17119164776547e-09 1.68395581457575e-09 4.85828386222365e-10 1.77040655309671e-10 1.06563999025695e-10 7.43484793999381e-11
"3578" 3579 1.59516083601766e-10 3.48401708840054e-10 1.15561435975187e-09 1.67459498928772e-09 4.82692275367732e-10 1.76004115566084e-10 1.07422105580292e-10 7.45714798052843e-11
"3579" 3580 1.59551453139489e-10 3.49233723476754e-10 1.14003707173827e-09 1.66523416399969e-09 4.79556164513099e-10 1.74967575822497e-10 1.08280212134888e-10 7.47944802106306e-11
"3580" 3581 1.59586822677213e-10 3.50065738113454e-10 1.12445978372466e-09 1.65587333871167e-09 4.76420053658466e-10 1.7393103607891e-10 1.09138318689484e-10 7.50174806159769e-11
"3581" 3582 1.59622192214936e-10 3.50897752750154e-10 1.10888249571106e-09 1.64651251342364e-09 4.73283942803833e-10 1.72894496335323e-10 1.0999642524408e-10 7.52404810213231e-11
"3582" 3583 1.5965756175266e-10 3.51729767386854e-10 1.09330520769746e-09 1.63715168813561e-09 4.701478319492e-10 1.71857956591736e-10 1.10854531798677e-10 7.54634814266694e-11
"3583" 3584 1.59692931290384e-10 3.52561782023554e-10 1.07772791968385e-09 1.62779086284758e-09 4.67011721094567e-10 1.7082141684815e-10 1.11712638353273e-10 7.56864818320157e-11
"3584" 3585 1.59728300828107e-10 3.53393796660254e-10 1.06215063167025e-09 1.61843003755955e-09 4.63875610239934e-10 1.69784877104563e-10 1.12570744907869e-10 7.5909482237362e-11
"3585" 3586 1.59763670365831e-10 3.54225811296953e-10 1.04657334365664e-09 1.60906921227152e-09 4.60739499385301e-10 1.68748337360976e-10 1.13428851462465e-10 7.61324826427082e-11
"3586" 3587 1.59799039903554e-10 3.55057825933653e-10 1.03099605564304e-09 1.59970838698349e-09 4.57603388530667e-10 1.67711797617389e-10 1.14286958017061e-10 7.63554830480545e-11
"3587" 3588 1.59834409441278e-10 3.55057825933653e-10 1.01436329070493e-09 1.59819003721491e-09 4.53326179290229e-10 1.66675257873802e-10 1.14606034415574e-10 7.63554830480545e-11
"3588" 3589 1.59869778979002e-10 3.5472456441416e-10 9.99520640069847e-10 1.59193721456903e-09 4.4937014268409e-10 1.65061897994663e-10 1.14785711134268e-10 7.63554830480545e-11
"3589" 3590 1.59905148516725e-10 3.54391302894668e-10 9.84677989434765e-10 1.58568439192315e-09 4.45414106077951e-10 1.63448538115523e-10 1.14965387852963e-10 7.63554830480545e-11
"3590" 3591 1.59940518054449e-10 3.54058041375175e-10 9.69835338799683e-10 1.57943156927726e-09 4.41458069471812e-10 1.61835178236383e-10 1.15145064571658e-10 7.63554830480545e-11
"3591" 3592 1.59975887592172e-10 3.53724779855682e-10 9.54992688164602e-10 1.57317874663138e-09 4.37502032865672e-10 1.60221818357244e-10 1.15324741290352e-10 7.63554830480545e-11
"3592" 3593 1.60011257129896e-10 3.53391518336189e-10 9.4015003752952e-10 1.56692592398549e-09 4.33545996259533e-10 1.58608458478104e-10 1.15504418009047e-10 7.63554830480545e-11
"3593" 3594 1.6004662666762e-10 3.53058256816696e-10 9.25307386894438e-10 1.56067310133961e-09 4.29589959653394e-10 1.56995098598965e-10 1.15684094727742e-10 7.63554830480545e-11
"3594" 3595 1.60081996205343e-10 3.52724995297203e-10 9.10464736259356e-10 1.55442027869373e-09 4.25633923047255e-10 1.55381738719825e-10 1.15863771446436e-10 7.63554830480545e-11
"3595" 3596 1.60117365743067e-10 3.5239173377771e-10 8.95622085624275e-10 1.54816745604784e-09 4.21677886441116e-10 1.53768378840686e-10 1.16043448165131e-10 7.63554830480545e-11
"3596" 3597 1.58086983736515e-10 3.48737248683612e-10 8.82418620315578e-10 1.52286862142614e-09 4.1997005827507e-10 1.53729345331513e-10 1.16223124883825e-10 7.64933594039849e-11
"3597" 3598 1.58354045063981e-10 3.48403987164119e-10 8.84355662094312e-10 1.52448772818899e-09 4.1997005827507e-10 1.5369031182234e-10 1.15544695047924e-10 7.64933594039849e-11
"3598" 3599 1.58621106391446e-10 3.48070725644626e-10 8.86292703873046e-10 1.52610683495183e-09 4.1997005827507e-10 1.53651278313167e-10 1.14866265212022e-10 7.64933594039849e-11
"3599" 3600 1.58888167718911e-10 3.47902955722847e-10 8.86644529514549e-10 1.53110909306854e-09 4.20789984026576e-10 1.53612244803994e-10 1.14866265212022e-10 7.63554830480545e-11
"3600" 3601 1.59155229046376e-10 3.47735185801068e-10 8.86996355156051e-10 1.53611135118525e-09 4.21609909778082e-10 1.53573211294821e-10 1.14866265212022e-10 7.62176066921242e-11
"3601" 3602 1.59422290373842e-10 3.47567415879289e-10 8.87348180797554e-10 1.54111360930195e-09 4.22429835529588e-10 1.53534177785648e-10 1.14866265212022e-10 7.60797303361938e-11
"3602" 3603 1.59689351701307e-10 3.4739964595751e-10 8.87700006439057e-10 1.54611586741866e-09 4.23249761281094e-10 1.53495144276475e-10 1.14866265212022e-10 7.59418539802634e-11
"3603" 3604 1.59956413028772e-10 3.47231876035732e-10 8.88051832080559e-10 1.55111812553537e-09 4.240696870326e-10 1.53456110767303e-10 1.14866265212022e-10 7.58039776243331e-11
"3604" 3605 1.60223474356238e-10 3.47064106113953e-10 8.88403657722062e-10 1.55612038365207e-09 4.24889612784107e-10 1.5341707725813e-10 1.14866265212022e-10 7.56661012684027e-11
"3605" 3606 1.60490535683703e-10 3.46896336192174e-10 8.88755483363564e-10 1.56112264176878e-09 4.25709538535613e-10 1.53378043748957e-10 1.14866265212022e-10 7.55282249124724e-11
"3606" 3607 1.60757597011168e-10 3.46728566270395e-10 8.89107309005067e-10 1.56612489988549e-09 4.26529464287119e-10 1.53339010239784e-10 1.14866265212022e-10 7.5390348556542e-11
"3607" 3608 1.61024658338634e-10 3.46560796348616e-10 8.89459134646569e-10 1.5711271580022e-09 4.27349390038625e-10 1.53299976730611e-10 1.14866265212022e-10 7.52524722006117e-11
"3608" 3609 1.61291719666099e-10 3.46227534829123e-10 8.91249248949599e-10 1.56737546441466e-09 4.28169315790131e-10 1.53299976730611e-10 1.15185341610535e-10 7.52524722006117e-11
"3609" 3610 1.61558780993564e-10 3.4589427330963e-10 8.93039363252629e-10 1.56362377082713e-09 4.28989241541637e-10 1.53299976730611e-10 1.15504418009047e-10 7.52524722006117e-11
"3610" 3611 1.61825842321029e-10 3.45561011790137e-10 8.94829477555659e-10 1.5598720772396e-09 4.29809167293143e-10 1.53299976730611e-10 1.15823494407559e-10 7.52524722006117e-11
"3611" 3612 1.62092903648495e-10 3.45227750270644e-10 8.96619591858689e-10 1.55612038365207e-09 4.30629093044649e-10 1.53299976730611e-10 1.16142570806072e-10 7.52524722006117e-11
"3612" 3613 1.6235996497596e-10 3.44894488751151e-10 8.98409706161718e-10 1.55236869006454e-09 4.31449018796155e-10 1.53299976730611e-10 1.16461647204584e-10 7.52524722006117e-11
"3613" 3614 1.62627026303425e-10 3.44561227231659e-10 9.00199820464748e-10 1.54861699647701e-09 4.32268944547661e-10 1.53299976730611e-10 1.16780723603096e-10 7.52524722006117e-11
"3614" 3615 1.62894087630891e-10 3.44227965712166e-10 9.01989934767778e-10 1.54486530288948e-09 4.33088870299167e-10 1.53299976730611e-10 1.17099800001609e-10 7.52524722006117e-11
"3615" 3616 1.63161148958356e-10 3.43894704192673e-10 9.03780049070808e-10 1.54111360930195e-09 4.33908796050673e-10 1.53299976730611e-10 1.17418876400121e-10 7.52524722006117e-11
"3616" 3617 1.63428210285821e-10 3.4356144267318e-10 9.05570163373838e-10 1.53736191571442e-09 4.3472872180218e-10 1.53299976730611e-10 1.17737952798633e-10 7.52524722006117e-11
"3617" 3618 1.63463579823545e-10 3.43395951075466e-10 9.07360277676867e-10 1.53798351624285e-09 4.35869820187985e-10 1.52723156595058e-10 1.17877352478451e-10 7.52524722006117e-11
"3618" 3619 1.63498949361268e-10 3.43230459477752e-10 9.09150391979897e-10 1.53860511677128e-09 4.3701091857379e-10 1.52146336459506e-10 1.18016752158269e-10 7.52524722006117e-11
"3619" 3620 1.63534318898992e-10 3.43064967880038e-10 9.10940506282927e-10 1.53922671729971e-09 4.38152016959595e-10 1.51569516323953e-10 1.18156151838087e-10 7.52524722006117e-11
"3620" 3621 1.63569688436716e-10 3.42899476282324e-10 9.12730620585957e-10 1.53984831782814e-09 4.392931153454e-10 1.509926961884e-10 1.18295551517904e-10 7.52524722006117e-11
"3621" 3622 1.63605057974439e-10 3.4273398468461e-10 9.14520734888987e-10 1.54046991835657e-09 4.40434213731205e-10 1.50415876052847e-10 1.18434951197722e-10 7.52524722006117e-11
"3622" 3623 1.63373366184698e-10 3.42568493086895e-10 9.17954036019342e-10 1.54046991835657e-09 4.40434213731205e-10 1.49878089426468e-10 1.18434951197722e-10 7.5390348556542e-11
"3623" 3624 1.63141674394956e-10 3.42403001489181e-10 9.21387337149697e-10 1.54046991835657e-09 4.40434213731205e-10 1.49340302800088e-10 1.18434951197722e-10 7.55282249124724e-11
"3624" 3625 1.62909982605214e-10 3.43067246204102e-10 9.21592235315495e-10 1.56168533451866e-09 4.40755386365505e-10 1.48802516173708e-10 1.1857435087754e-10 7.55282249124724e-11
