"time" "channel1" "channel2" "channel3" "channel4" "channel5" "channel6" "channel7" "channel8"
"149" 150 1.39897251743449e-10 3.44585307685406e-10 1.38041540671982e-09 4.37295188521975e-09 1.08208139720003e-08 2.79616009447956e-10 1.32180891517684e-10 1.43298442531176e-10
"150" 151 1.39953844127073e-10 3.43600961575981e-10 1.38376084981862e-09 4.36374071699255e-09 1.08303201325789e-08 2.81708052487203e-10 1.31803380454459e-10 1.42894061460893e-10
"151" 152 1.40010114046972e-10 3.42622224276296e-10 1.38708723056357e-09 4.35458203405438e-09 1.08397721270003e-08 2.83788175053292e-10 1.31428020451423e-10 1.42491984556252e-10
"152" 153 1.40066064251417e-10 3.41649047983997e-10 1.39039471141793e-09 4.34547538908746e-09 1.08491704169079e-08 2.85856478741165e-10 1.31054793175677e-10 1.42092192179479e-10
"153" 154 1.40121697457537e-10 3.40681385438395e-10 1.39368345300399e-09 4.33642033984272e-09 1.08585154587141e-08 2.87913063994545e-10 1.3068368050206e-10 1.41694664915322e-10
"154" 155 1.40177016351757e-10 3.39719189912826e-10 1.39695361412911e-09 4.3274164490683e-09 1.08678077036739e-08 2.89958030122201e-10 1.30314664510215e-10 1.41299383567912e-10
"155" 156 1.40232023590236e-10 3.38762415207118e-10 1.40020535181128e-09 4.31846328443909e-09 1.08770475979579e-08 2.91991475313925e-10 1.29947727481704e-10 1.4090632915767e-10
"156" 157 1.40286721799285e-10 3.37811015640207e-10 1.40343882130422e-09 4.30956041848757e-09 1.08862355827234e-08 2.94013496656258e-10 1.29582851897174e-10 1.40515482918272e-10
"157" 158 1.4034111357579e-10 3.36864946042858e-10 1.40665417612213e-09 4.30070742853577e-09 1.08953720941849e-08 2.96024190147934e-10 1.29220020433565e-10 1.40126826293661e-10
"158" 159 1.40395201487622e-10 3.35924161750523e-10 1.40985156806396e-09 4.2919038966284e-09 1.0904457563683e-08 2.98023650715075e-10 1.28859215961373e-10 1.39740340935109e-10
"159" 160 1.40023504620978e-10 3.36131049434356e-10 1.40623212822634e-09 4.28586917019452e-09 1.08813437222652e-08 2.97380375068273e-10 1.28791679346628e-10 1.39708574636599e-10
"160" 161 1.39653872736927e-10 3.36336787742168e-10 1.40263279638782e-09 4.2798679700186e-09 1.08583582910775e-08 2.96740673175065e-10 1.28724517935298e-10 1.39676984817525e-10
"161" 162 1.39286288674949e-10 3.3654138622556e-10 1.39905340544592e-09 4.27390001748909e-09 1.08355002029988e-08 2.96104515336666e-10 1.2865772860935e-10 1.39645570011299e-10
"162" 163 1.38920735464141e-10 3.36744854330591e-10 1.39549379014458e-09 4.267965037073e-09 1.08127684026997e-08 2.95471872182458e-10 1.28591308285202e-10 1.39614328767538e-10
"163" 164 1.38557196320611e-10 3.3694720139923e-10 1.39195378704875e-09 4.26206275627353e-09 1.07901618464793e-08 2.94842714665463e-10 1.28525253913254e-10 1.39583259651842e-10
"164" 165 1.38195654644902e-10 3.37148436670789e-10 1.38843323451938e-09 4.25619290558835e-09 1.07676795021062e-08 2.94217014057902e-10 1.28459562477415e-10 1.39552361245573e-10
"165" 166 1.37836094019471e-10 3.37348569283326e-10 1.38493197268881e-09 4.25035521846856e-09 1.07453203486613e-08 2.93594741946821e-10 1.28394230994649e-10 1.3952163214564e-10
"166" 167 1.37478498206201e-10 3.37547608275029e-10 1.38144984343655e-09 4.24454943127838e-09 1.07230833763827e-08 2.92975870229789e-10 1.28329256514522e-10 1.39491070964286e-10
"167" 168 1.39143980084156e-10 3.37690343670811e-10 1.37872065257611e-09 4.24156015863052e-09 1.06940831964003e-08 2.94934603752826e-10 1.28239777525408e-10 1.4006091198143e-10
"168" 169 1.40800410430165e-10 3.37832303330745e-10 1.3760062942747e-09 4.23858713202965e-09 1.06652406260918e-08 2.96882691984977e-10 1.28150784835148e-10 1.40627656036525e-10
"169" 170 1.42447862833919e-10 3.37973493561629e-10 1.3733066479424e-09 4.2356302193941e-09 1.06365543840776e-08 2.98820221473323e-10 1.28062274490093e-10 1.41191328308124e-10
"170" 171 1.44086410089545e-10 3.38113920602075e-10 1.37062159429298e-09 4.23268929007009e-09 1.0608023202831e-08 3.00747277829299e-10 1.27974242579336e-10 1.41751953702579e-10
"171" 172 1.45716124206327e-10 3.38253590623435e-10 1.3679510153263e-09 4.22976421481252e-09 1.05796458284915e-08 3.02663945741307e-10 1.27886685234135e-10 1.42309556857711e-10
"172" 173 1.47337076419255e-10 3.38392509730702e-10 1.36529479431106e-09 4.22685486576601e-09 1.05514210206806e-08 3.04570308987122e-10 1.27799598627349e-10 1.42864162146417e-10
"173" 174 1.48949337199406e-10 3.38530683963399e-10 1.36265281576775e-09 4.22396111644629e-09 1.05233475523218e-08 3.06466450446096e-10 1.27712978972878e-10 1.43415793680224e-10
"174" 175 1.50552976264155e-10 3.38668119296456e-10 1.36002496545194e-09 4.22108284172187e-09 1.04954242094623e-08 3.08352452111172e-10 1.27626822525116e-10 1.4396447531278e-10
"175" 176 1.52148062587225e-10 3.3880482164107e-10 1.35741113033782e-09 4.21821991779597e-09 1.0467649791098e-08 3.10228395100701e-10 1.27541125578408e-10 1.44510230643297e-10
"176" 177 1.53734664408577e-10 3.38940796845554e-10 1.35481119860197e-09 4.21537222218883e-09 1.04400231090016e-08 3.12094359670073e-10 1.27455884466524e-10 1.45053083019927e-10
"177" 178 1.55312849244139e-10 3.39076050696167e-10 1.35222505960742e-09 4.21253963372019e-09 1.0412542987553e-08 3.13950425223161e-10 1.27371095562129e-10 1.45593055543101e-10
"178" 179 1.56882683895386e-10 3.39210588917941e-10 1.34965260388797e-09 4.20972203249212e-09 1.03852082635723e-08 3.15796670323588e-10 1.27286755276277e-10 1.46130171068798e-10
"179" 180 1.58444234458764e-10 3.39344417175484e-10 1.34709372313274e-09 4.20691929987212e-09 1.03580177861562e-08 3.17633172705807e-10 1.27202860057895e-10 1.46664452211773e-10
"180" 181 1.59997566334966e-10 3.39477541073777e-10 1.34454831017096e-09 4.20413131847643e-09 1.03309704165159e-08 3.19460009286014e-10 1.27119406393295e-10 1.47195921348733e-10
"181" 182 1.61542744238064e-10 3.39609966158955e-10 1.34201625895701e-09 4.20135797215369e-09 1.03040650278186e-08 3.21277256172886e-10 1.27036390805674e-10 1.47724600621456e-10
"182" 183 1.61909016915621e-10 3.38721102816619e-10 1.33873885711129e-09 4.19377166291826e-09 1.02774109510795e-08 3.20801293155022e-10 1.26703970985212e-10 1.47342507603945e-10
"183" 184 1.62273376942119e-10 3.37836881058317e-10 1.33547856963552e-09 4.18622496887466e-09 1.02508960601197e-08 3.20327815583727e-10 1.26373287038485e-10 1.46962409850232e-10
"184" 185 1.61868904674985e-10 3.36957264621672e-10 1.33228845009574e-09 4.19937460025805e-09 1.02563186215947e-08 3.19668336099168e-10 1.26044325403981e-10 1.46584291772321e-10
"185" 186 1.61466533562485e-10 3.36082217621062e-10 1.32911490260551e-09 4.21245592186801e-09 1.02617130139192e-08 3.19012282482062e-10 1.25717072661084e-10 1.46208137944164e-10
"186" 187 1.61066247274403e-10 3.35211704542734e-10 1.32595779836654e-09 4.22546946460953e-09 1.02670794560244e-08 3.18359628106495e-10 1.25391515528255e-10 1.45833933099573e-10
"187" 188 1.60668029649308e-10 3.34345690240006e-10 1.32281700991174e-09 4.23841575390019e-09 1.02724181645787e-08 3.17710346621758e-10 1.25067640861228e-10 1.45461662130148e-10
"188" 189 1.60271864692383e-10 3.33484139928528e-10 1.31969241108815e-09 4.2512953097409e-09 1.02777293540167e-08 3.17064411948798e-10 1.24745435651247e-10 1.45091310083246e-10
"189" 190 1.59877736573284e-10 3.32627019181634e-10 1.31658387704001e-09 4.26410864678552e-09 1.02830132365682e-08 3.16421798276727e-10 1.24424887023324e-10 1.44722862159978e-10
"190" 191 1.59485629624025e-10 3.3177429392575e-10 1.31349128419211e-09 4.27685627440939e-09 1.0288270022286e-08 3.15782480059384e-10 1.24105982234517e-10 1.4435630371324e-10
"191" 192 1.59095528336912e-10 3.3092593043588e-10 1.31041451023346e-09 4.28953869677687e-09 1.02934999190744e-08 3.15146432011952e-10 1.23788708672252e-10 1.43991620245769e-10
"192" 193 1.58707417362488e-10 3.30081895331163e-10 1.30735343410113e-09 4.30215641290778e-09 1.02987031327159e-08 3.14513629107618e-10 1.23473053852652e-10 1.43628797408234e-10
"193" 194 1.58321281507526e-10 3.2924215557049e-10 1.30430793596438e-09 4.31470991674287e-09 1.03038798668986e-08 3.13884046574299e-10 1.23159005418902e-10 1.43267820997353e-10
"194" 195 1.57937105733047e-10 3.28406678448196e-10 1.30127789720904e-09 4.32719969720823e-09 1.03090303232429e-08 3.13257659891403e-10 1.22846551139637e-10 1.42908676954041e-10
"195" 196 1.57554875152362e-10 3.27575431589813e-10 1.29826320042208e-09 4.33962623827883e-09 1.03141547013271e-08 3.12634444786648e-10 1.22535678907357e-10 1.4255135136158e-10
"196" 197 1.57174575029156e-10 3.26748382947886e-10 1.29526372937647e-09 4.35199001904099e-09 1.0319253198714e-08 3.12014377232928e-10 1.22226376736856e-10 1.42195830443829e-10
"197" 198 1.56796190775588e-10 3.25925500797858e-10 1.29227936901622e-09 4.36429151375397e-09 1.03243260109755e-08 3.11397433445221e-10 1.21918632763687e-10 1.41842100563446e-10
"198" 199 1.56419707950429e-10 3.25106753734011e-10 1.28931000544171e-09 4.37653119191061e-09 1.03293733317181e-08 3.10783589877552e-10 1.21612435242645e-10 1.41490148220152e-10
"199" 200 1.56045112257227e-10 3.24292110665471e-10 1.28635552589514e-09 4.38870951829704e-09 1.03343953526074e-08 3.10172823219998e-10 1.21307772546269e-10 1.41139960049004e-10
"200" 201 1.5567238954249e-10 3.23481540812274e-10 1.2834158187463e-09 4.40082695305153e-09 1.03393922633922e-08 3.09565110395731e-10 1.21004633163376e-10 1.40791522818711e-10
"201" 202 1.55301525793912e-10 3.22675013701487e-10 1.2804907734785e-09 4.41288395172247e-09 1.03443642519287e-08 3.08960428558118e-10 1.20703005697604e-10 1.40444823429967e-10
"202" 203 1.54920606692543e-10 3.22413002889941e-10 1.26537538261215e-09 4.40014019533037e-09 1.03425660095464e-08 3.09119566101964e-10 1.20941006815113e-10 1.39497906932427e-10
"203" 204 1.54920606692543e-10 3.23173766818694e-10 1.25330344289909e-09 4.38894768398228e-09 1.03404521283316e-08 3.0927870364581e-10 1.21179007932621e-10 1.38683514982706e-10
"204" 205 1.54920606692543e-10 3.23934530747447e-10 1.24123150318603e-09 4.37775517263419e-09 1.03383382471167e-08 3.09437841189656e-10 1.2141700905013e-10 1.37869123032986e-10
"205" 206 1.55183691778074e-10 3.246952946762e-10 1.24504855024015e-09 4.37376126581078e-09 1.03160132255884e-08 3.09257363160141e-10 1.2141700905013e-10 1.37869123032986e-10
"206" 207 1.55446776863606e-10 3.25456058604953e-10 1.24886559729427e-09 4.36976735898738e-09 1.02936882040601e-08 3.09076885130626e-10 1.2141700905013e-10 1.37869123032986e-10
"207" 208 1.55709861949137e-10 3.24272347076649e-10 1.24685040429206e-09 4.36577345216397e-09 1.02327760782222e-08 3.09076885130626e-10 1.2139425816794e-10 1.38001647580806e-10
"208" 209 1.55972947034668e-10 3.23088635548345e-10 1.24483521128984e-09 4.36177954534057e-09 1.01718639523842e-08 3.09076885130626e-10 1.2137150728575e-10 1.38134172128625e-10
"209" 210 1.562360321202e-10 3.2190492402004e-10 1.24282001828762e-09 4.35778563851716e-09 1.01109518265463e-08 3.09076885130626e-10 1.2134875640356e-10 1.38266696676445e-10
"210" 211 1.56499117205731e-10 3.20721212491736e-10 1.2408048252854e-09 4.35379173169375e-09 1.00500397007083e-08 3.09076885130626e-10 1.2132600552137e-10 1.38399221224265e-10
"211" 212 1.56762202291262e-10 3.19537500963432e-10 1.23878963228318e-09 4.34979782487035e-09 9.98912757487035e-09 3.09076885130626e-10 1.21303254639181e-10 1.38531745772084e-10
"212" 213 1.57025287376793e-10 3.18353789435127e-10 1.23677443928096e-09 4.34580391804694e-09 9.9282154490324e-09 3.09076885130626e-10 1.21280503756991e-10 1.38664270319904e-10
"213" 214 1.57288372462325e-10 3.17170077906823e-10 1.23475924627874e-09 4.34181001122354e-09 9.86730332319445e-09 3.09076885130626e-10 1.21257752874801e-10 1.38796794867723e-10
"214" 215 1.57551457547856e-10 3.15986366378519e-10 1.23274405327652e-09 4.33781610440013e-09 9.8063911973565e-09 3.09076885130626e-10 1.21235001992611e-10 1.38929319415543e-10
"215" 216 1.57814542633387e-10 3.13779880109915e-10 1.22663697043655e-09 4.33537732450648e-09 9.85226282833772e-09 3.09257363160141e-10 1.20974249992913e-10 1.39876235913083e-10
"216" 217 1.58431129766432e-10 3.11573393841311e-10 1.22147646138095e-09 4.33099851783638e-09 9.79036685206718e-09 3.09257363160141e-10 1.20713497993214e-10 1.40008760460903e-10
"217" 218 1.59047716899477e-10 3.09366907572708e-10 1.21631595232535e-09 4.32661971116629e-09 9.72847087579664e-09 3.09257363160141e-10 1.20452745993516e-10 1.40141285008722e-10
"218" 219 1.59664304032522e-10 3.07160421304104e-10 1.21115544326975e-09 4.32224090449620e-09 9.6665748995261e-09 3.09257363160141e-10 1.20191993993817e-10 1.40273809556542e-10
"219" 220 1.60280891165567e-10 3.04953935035501e-10 1.20599493421415e-09 4.3178620978261e-09 9.60467892325556e-09 3.09257363160141e-10 1.19931241994119e-10 1.40406334104362e-10
"220" 221 1.60897478298612e-10 3.02747448766897e-10 1.20083442515854e-09 4.31348329115601e-09 9.54278294698502e-09 3.09257363160141e-10 1.19670489994421e-10 1.40538858652181e-10
"221" 222 1.61514065431656e-10 3.00540962498294e-10 1.19567391610294e-09 4.30910448448591e-09 9.48088697071448e-09 3.09257363160141e-10 1.19409737994722e-10 1.40671383200001e-10
"222" 223 1.62130652564701e-10 2.9833447622969e-10 1.19051340704734e-09 4.30472567781582e-09 9.41899099444394e-09 3.09257363160141e-10 1.19148985995024e-10 1.4080390774782e-10
"223" 224 1.62747239697746e-10 2.96127989961087e-10 1.18535289799174e-09 4.30034687114572e-09 9.3570950181734e-09 3.09257363160141e-10 1.18888233995325e-10 1.4093643229564e-10
"224" 225 1.62629405681908e-10 2.94893741421012e-10 1.17952065793539e-09 4.30095171376195e-09 9.31047727425159e-09 3.09098225616295e-10 1.18865483113135e-10 1.4093643229564e-10
"225" 226 1.62892490767439e-10 2.92949265963954e-10 1.173637485429e-09 4.29657290709185e-09 9.24956514841364e-09 3.09756116277348e-10 1.18865483113135e-10 1.40753318010946e-10
"226" 227 1.63155575852971e-10 2.91004790506897e-10 1.16775431292261e-09 4.29219410042176e-09 9.18865302257569e-09 3.10414006938401e-10 1.18865483113135e-10 1.40570203726253e-10
"227" 228 1.6353649495434e-10 2.91266801318443e-10 1.16770338047257e-09 4.26698539798524e-09 9.15419809008293e-09 3.10891419569938e-10 1.1810597799623e-10 1.40387089441559e-10
"228" 229 1.63917414055709e-10 2.91528812129989e-10 1.16698071702178e-09 4.25966905830429e-09 9.15031327808945e-09 3.10530463510908e-10 1.1812872887842e-10 1.40203975156865e-10
"229" 230 1.64298333157078e-10 2.91790822941535e-10 1.16625805357099e-09 4.25235271862333e-09 9.14642846609596e-09 3.10169507451877e-10 1.1815147976061e-10 1.40020860872172e-10
"230" 231 1.64679252258447e-10 2.92052833753081e-10 1.16553539012021e-09 4.24503637894238e-09 9.14254365410248e-09 3.09808551392847e-10 1.181742306428e-10 1.39837746587478e-10
"231" 232 1.65060171359817e-10 2.92314844564627e-10 1.16481272666942e-09 4.23772003926143e-09 9.13865884210899e-09 3.09447595333816e-10 1.18196981524989e-10 1.39654632302784e-10
"232" 233 1.65441090461186e-10 2.92576855376174e-10 1.16409006321863e-09 4.23040369958048e-09 9.13477403011551e-09 3.09086639274786e-10 1.18219732407179e-10 1.39471518018091e-10
"233" 234 1.65087588413672e-10 2.92602123882059e-10 1.16214598319985e-09 4.23157004477779e-09 9.13445839128299e-09 3.09744529935839e-10 1.18480484406878e-10 1.39471518018091e-10
"234" 235 1.64734086366159e-10 2.92627392387944e-10 1.16020190318107e-09 4.23273638997511e-09 9.13414275245048e-09 3.10402420596891e-10 1.18741236406576e-10 1.39471518018091e-10
"235" 236 1.64380584318645e-10 2.92652660893829e-10 1.15825782316229e-09 4.23390273517242e-09 9.13382711361797e-09 3.11060311257944e-10 1.19001988406275e-10 1.39471518018091e-10
"236" 237 1.64027082271132e-10 2.92677929399714e-10 1.15631374314351e-09 4.23506908036974e-09 9.13351147478545e-09 3.11718201918997e-10 1.19262740405973e-10 1.39471518018091e-10
"237" 238 1.63673580223618e-10 2.927031979056e-10 1.15436966312473e-09 4.23623542556706e-09 9.13319583595294e-09 3.1237609258005e-10 1.19523492405671e-10 1.39471518018091e-10
"238" 239 1.63320078176105e-10 2.92728466411485e-10 1.15242558310595e-09 4.23740177076437e-09 9.13288019712043e-09 3.13033983241103e-10 1.1978424440537e-10 1.39471518018091e-10
"239" 240 1.63320078176105e-10 2.92728466411485e-10 1.1908093925975e-09 4.23668695676338e-09 9.25152881580839e-09 3.14052829961186e-10 1.19001988406275e-10 1.39471518018091e-10
"240" 241 1.62793908005042e-10 2.86667623487345e-10 1.18888549311211e-09 4.23059582985788e-09 9.25152881580839e-09 3.14052829961186e-10 1.18242483289369e-10 1.3892217516401e-10
"241" 242 1.62267737833979e-10 2.80606780563206e-10 1.18696159362672e-09 4.22450470295238e-09 9.25152881580839e-09 3.14052829961186e-10 1.17482978172464e-10 1.38372832309929e-10
"242" 243 1.61741567662917e-10 2.74545937639066e-10 1.18503769414133e-09 4.21841357604688e-09 9.25152881580839e-09 3.14052829961186e-10 1.16723473055558e-10 1.37823489455848e-10
"243" 244 1.61215397491854e-10 2.68485094714927e-10 1.18311379465594e-09 4.21232244914137e-09 9.25152881580839e-09 3.14052829961186e-10 1.15963967938653e-10 1.37274146601766e-10
"244" 245 1.60689227320792e-10 2.62424251790787e-10 1.18118989517055e-09 4.20623132223587e-09 9.25152881580839e-09 3.14052829961186e-10 1.15204462821748e-10 1.36724803747685e-10
"245" 246 1.60163057149729e-10 2.56363408866648e-10 1.17926599568516e-09 4.20014019533037e-09 9.25152881580839e-09 3.14052829961186e-10 1.14444957704842e-10 1.36175460893604e-10
"246" 247 1.59636886978666e-10 2.50302565942508e-10 1.17734209619977e-09 4.19404906842487e-09 9.25152881580839e-09 3.14052829961186e-10 1.13685452587937e-10 1.35626118039523e-10
"247" 248 1.59110716807604e-10 2.44241723018369e-10 1.17541819671438e-09 4.18795794151937e-09 9.25152881580839e-09 3.14052829961186e-10 1.12925947471031e-10 1.35076775185442e-10
"248" 249 1.58584546636541e-10 2.38180880094229e-10 1.17349429722899e-09 4.18186681461387e-09 9.25152881580839e-09 3.14052829961186e-10 1.12166442354126e-10 1.34527432331361e-10
"249" 250 1.58058376465478e-10 2.3212003717009e-10 1.1715703977436e-09 4.17577568770836e-09 9.25152881580839e-09 3.14052829961186e-10 1.11406937237221e-10 1.3397808947728e-10
"250" 251 1.57532206294416e-10 2.2605919424595e-10 1.16964649825821e-09 4.16968456080286e-09 9.25152881580839e-09 3.14052829961186e-10 1.10647432120315e-10 1.33428746623199e-10
"251" 252 1.57006036123353e-10 2.19998351321811e-10 1.16772259877282e-09 4.16359343389736e-09 9.25152881580839e-09 3.14052829961186e-10 1.0988792700341e-10 1.32879403769118e-10
"252" 253 1.5647986595229e-10 2.13937508397671e-10 1.16579869928743e-09 4.15750230699186e-09 9.25152881580839e-09 3.14052829961186e-10 1.09128421886504e-10 1.32330060915037e-10
"253" 254 1.55953695781228e-10 2.07876665473532e-10 1.16387479980204e-09 4.15141118008636e-09 9.25152881580839e-09 3.14052829961186e-10 1.08368916769599e-10 1.31780718060956e-10
"254" 255 1.55427525610165e-10 2.01815822549392e-10 1.16195090031665e-09 4.14532005318086e-09 9.25152881580839e-09 3.14052829961186e-10 1.07609411652694e-10 1.31231375206875e-10
"255" 256 1.54901355439102e-10 2.01080327126524e-10 1.16023073063145e-09 4.1448251819494e-09 9.18942241364951e-09 3.14211967505032e-10 1.06895408300168e-10 1.24981288704752e-10
