"time" "channel1" "channel2" "channel3" "channel4" "channel5" "channel6" "channel7" "channel8"
"1888" 1889 2.45621139185669e-10 3.88233318561631e-10 1.08537710328044e-09 7.80675880903073e-10 1.76566571209284e-09 2.06596012143189e-10 1.46958692936739e-10 1.16260347338135e-10
"1889" 1890 2.45621139185669e-10 3.87438518520641e-10 1.08142136504051e-09 7.82785841801673e-10 1.76476987653694e-09 2.06803872466748e-10 1.46570927579444e-10 1.15878112354384e-10
"1890" 1891 2.45621139185669e-10 3.8664371847965e-10 1.07746562680057e-09 7.84895802700273e-10 1.76387404098104e-09 2.07011732790307e-10 1.46183162222149e-10 1.15495877370632e-10
"1891" 1892 2.45621139185669e-10 3.8584891843866e-10 1.07350988856063e-09 7.87005763598874e-10 1.76297820542514e-09 2.07219593113866e-10 1.45795396864854e-10 1.15113642386881e-10
"1892" 1893 2.45621139185669e-10 3.8505411839767e-10 1.0695541503207e-09 7.89115724497474e-10 1.76208236986924e-09 2.07427453437424e-10 1.45407631507558e-10 1.14731407403130e-10
"1893" 1894 2.45621139185669e-10 3.8425931835668e-10 1.06559841208076e-09 7.91225685396074e-10 1.76118653431334e-09 2.07635313760983e-10 1.45019866150263e-10 1.14349172419378e-10
"1894" 1895 2.45621139185669e-10 3.83464518315689e-10 1.06164267384083e-09 7.93335646294675e-10 1.76029069875744e-09 2.07843174084542e-10 1.44632100792968e-10 1.13966937435627e-10
"1895" 1896 2.45621139185669e-10 3.82669718274699e-10 1.05768693560089e-09 7.95445607193275e-10 1.75939486320154e-09 2.08051034408101e-10 1.44244335435673e-10 1.13584702451875e-10
"1896" 1897 2.46868940336253e-10 3.83963271432896e-10 1.05586960307037e-09 7.95739793128156e-10 1.7599032165941e-09 2.08341927201749e-10 1.43856570078378e-10 1.13934256852242e-10
"1897" 1898 2.46868940336253e-10 3.83075130661546e-10 1.05191386483044e-09 7.95944360310482e-10 1.76041156998667e-09 2.08341927201749e-10 1.43011499063244e-10 1.13934256852242e-10
"1898" 1899 2.46868940336253e-10 3.82186989890196e-10 1.0479581265905e-09 7.96148927492809e-10 1.76091992337924e-09 2.08341927201749e-10 1.4216642804811e-10 1.13934256852242e-10
"1899" 1900 2.46868940336253e-10 3.81298849118846e-10 1.04400238835057e-09 7.96353494675135e-10 1.76142827677181e-09 2.08341927201749e-10 1.41321357032975e-10 1.13934256852242e-10
"1900" 1901 2.46868940336253e-10 3.80410708347496e-10 1.04004665011063e-09 7.96558061857461e-10 1.76193663016438e-09 2.08341927201749e-10 1.40476286017841e-10 1.13934256852242e-10
"1901" 1902 2.46868940336253e-10 3.79522567576146e-10 1.03609091187069e-09 7.96762629039788e-10 1.76244498355695e-09 2.08341927201749e-10 1.39631215002707e-10 1.13934256852242e-10
"1902" 1903 2.46494416319565e-10 3.79522567576146e-10 1.03641198504959e-09 7.96762629039788e-10 1.76354416046987e-09 2.08341927201749e-10 1.39825097681354e-10 1.14199973702538e-10
"1903" 1904 2.47241627637808e-10 3.79522567576146e-10 1.0313901671798e-09 7.96762629039788e-10 1.78112139080136e-09 2.08341927201749e-10 1.40171415579282e-10 1.14083455569082e-10
"1904" 1905 2.47241627637808e-10 3.79226520652363e-10 1.0279737152045e-09 7.98233558714191e-10 1.780530567281e-09 2.08549787525308e-10 1.40171415579282e-10 1.13966937435627e-10
"1905" 1906 2.47241627637808e-10 3.79834639232634e-10 1.02295189733471e-09 7.97530238414657e-10 1.77993974376064e-09 2.08840680318956e-10 1.40975039135048e-10 1.13850419302171e-10
"1906" 1907 2.47241627637808e-10 3.79834639232634e-10 1.0182168659461e-09 8.00791613375561e-10 1.77864682576604e-09 2.08840680318956e-10 1.4216642804811e-10 1.14465690552834e-10
"1907" 1908 2.47241627637808e-10 3.79834639232634e-10 1.01348183455749e-09 8.04052988336465e-10 1.77735390777145e-09 2.08840680318956e-10 1.43357816961171e-10 1.15080961803496e-10
"1908" 1909 2.47241627637808e-10 3.79834639232634e-10 1.00874680316888e-09 8.07314363297369e-10 1.77606098977686e-09 2.08840680318956e-10 1.44549205874233e-10 1.15696233054159e-10
"1909" 1910 2.47241627637808e-10 3.79834639232634e-10 1.00401177178026e-09 8.10575738258273e-10 1.77476807178226e-09 2.08840680318956e-10 1.45740594787294e-10 1.16311504304822e-10
"1910" 1911 2.47241627637808e-10 3.79834639232634e-10 9.99276740391651e-10 8.13837113219177e-10 1.77347515378767e-09 2.08840680318956e-10 1.46931983700356e-10 1.16926775555484e-10
"1911" 1912 2.47241627637808e-10 3.79834639232634e-10 9.94541709003039e-10 8.17098488180081e-10 1.77218223579308e-09 2.08840680318956e-10 1.48123372613417e-10 1.17542046806147e-10
"1912" 1913 2.47241627637808e-10 3.79834639232634e-10 9.89806677614427e-10 8.20359863140985e-10 1.77088931779848e-09 2.08840680318956e-10 1.49314761526479e-10 1.1815731805681e-10
"1913" 1914 2.47241627637808e-10 3.79834639232634e-10 9.85071646225815e-10 8.2362123810189e-10 1.76959639980389e-09 2.08840680318956e-10 1.5050615043954e-10 1.18772589307472e-10
"1914" 1915 2.47241627637808e-10 3.79834639232634e-10 9.80336614837203e-10 8.26882613062794e-10 1.7683034818093e-09 2.08840680318956e-10 1.51697539352602e-10 1.19387860558135e-10
"1915" 1916 2.47241627637808e-10 3.79834639232634e-10 9.75601583448591e-10 8.30143988023698e-10 1.7670105638147e-09 2.08840680318956e-10 1.52888928265663e-10 1.20003131808797e-10
"1916" 1917 2.47241627637808e-10 3.79834639232634e-10 9.70866552059979e-10 8.33405362984602e-10 1.76571764582011e-09 2.08840680318956e-10 1.54080317178725e-10 1.2061840305946e-10
"1917" 1918 2.47241627637808e-10 3.79834639232634e-10 9.66131520671367e-10 8.36666737945506e-10 1.76442472782552e-09 2.08840680318956e-10 1.55271706091786e-10 1.21233674310123e-10
"1918" 1919 2.47241627637808e-10 3.79834639232634e-10 9.61396489282755e-10 8.3992811290641e-10 1.76313180983092e-09 2.08840680318956e-10 1.56463095004848e-10 1.21848945560785e-10
"1919" 1920 2.47241627637808e-10 3.79834639232634e-10 9.56661457894143e-10 8.43189487867314e-10 1.76183889183633e-09 2.08840680318956e-10 1.57654483917909e-10 1.22464216811448e-10
"1920" 1921 2.47241627637808e-10 3.79834639232634e-10 9.5192642650553e-10 8.46450862828218e-10 1.76054597384174e-09 2.08840680318956e-10 1.58845872830971e-10 1.23079488062111e-10
"1921" 1922 2.47241627637808e-10 3.79834639232634e-10 9.47191395116918e-10 8.49712237789122e-10 1.75925305584714e-09 2.08840680318956e-10 1.60037261744032e-10 1.23694759312773e-10
"1922" 1923 2.47241627637808e-10 3.79834639232634e-10 9.42456363728306e-10 8.52973612750026e-10 1.75796013785255e-09 2.08840680318956e-10 1.61228650657094e-10 1.24310030563436e-10
"1923" 1924 2.47241627637808e-10 3.79834639232634e-10 9.37721332339694e-10 8.5623498771093e-10 1.75666721985795e-09 2.08840680318956e-10 1.62420039570155e-10 1.24925301814098e-10
"1924" 1925 2.47241627637808e-10 3.77746286033447e-10 9.37721332339694e-10 8.60404250153694e-10 1.75656554917944e-09 2.08840680318956e-10 1.6280780492745e-10 1.25657091198217e-10
"1925" 1926 2.47241627637808e-10 3.75657932834259e-10 9.37721332339694e-10 8.64573512596458e-10 1.75646387850093e-09 2.08840680318956e-10 1.63195570284746e-10 1.26388880582335e-10
"1926" 1927 2.4711739853729e-10 3.75953979758042e-10 9.38541158635799e-10 8.68538207856896e-10 1.75636220782241e-09 2.08840680318956e-10 1.63195570284746e-10 1.26738434982702e-10
"1927" 1928 2.46993169436772e-10 3.76250026681826e-10 9.39360984931904e-10 8.72502903117333e-10 1.7562605371439e-09 2.08840680318956e-10 1.63195570284746e-10 1.27087989383069e-10
"1928" 1929 2.46868940336253e-10 3.76546073605609e-10 9.40180811228009e-10 8.76467598377771e-10 1.75615886646539e-09 2.08840680318956e-10 1.63195570284746e-10 1.27437543783436e-10
"1929" 1930 2.46744711235735e-10 3.76842120529392e-10 9.41000637524114e-10 8.80432293638208e-10 1.75605719578687e-09 2.08840680318956e-10 1.63195570284746e-10 1.27787098183803e-10
"1930" 1931 2.46620482135217e-10 3.77138167453176e-10 9.41820463820219e-10 8.84396988898646e-10 1.75595552510836e-09 2.08840680318956e-10 1.63195570284746e-10 1.2813665258417e-10
"1931" 1932 2.46496253034699e-10 3.77434214376959e-10 9.42640290116324e-10 8.88361684159083e-10 1.75585385442985e-09 2.08840680318956e-10 1.63195570284746e-10 1.28486206984536e-10
"1932" 1933 2.46372023934181e-10 3.77730261300742e-10 9.43460116412429e-10 8.92326379419521e-10 1.75575218375133e-09 2.08840680318956e-10 1.63195570284746e-10 1.28835761384903e-10
"1933" 1934 2.46247794833663e-10 3.78026308224526e-10 9.44279942708534e-10 8.96291074679958e-10 1.75565051307282e-09 2.08840680318956e-10 1.63195570284746e-10 1.2918531578527e-10
"1934" 1935 2.46123565733145e-10 3.78322355148309e-10 9.45099769004639e-10 9.00255769940396e-10 1.7555488423943e-09 2.08840680318956e-10 1.63195570284746e-10 1.29534870185637e-10
"1935" 1936 2.45999336632627e-10 3.78618402072092e-10 9.45919595300744e-10 9.04220465200833e-10 1.75544717171579e-09 2.08840680318956e-10 1.63195570284746e-10 1.29884424586004e-10
"1936" 1937 2.45875107532108e-10 3.78914448995875e-10 9.46739421596849e-10 9.08185160461271e-10 1.75534550103728e-09 2.08840680318956e-10 1.63195570284746e-10 1.30233978986371e-10
"1937" 1938 2.4575087843159e-10 3.79210495919659e-10 9.47559247892954e-10 9.12149855721708e-10 1.75524383035876e-09 2.08840680318956e-10 1.63195570284746e-10 1.30583533386738e-10
"1938" 1939 2.45626649331072e-10 3.76497999407496e-10 9.40152770979998e-10 9.13236980708676e-10 1.75694343106741e-09 2.09921219023459e-10 1.63541888182673e-10 1.29968262136075e-10
"1939" 1940 2.46750221381139e-10 3.77588846372269e-10 9.44429582398831e-10 9.1303241352635e-10 1.75972300813826e-09 2.09048540642515e-10 1.63999193840512e-10 1.29618707735708e-10
"1940" 1941 2.47873793431205e-10 3.93175583201454e-10 9.59816109187099e-10 9.1303241352635e-10 1.75802340742962e-09 2.10336939670577e-10 1.63999193840512e-10 1.29269153335342e-10
"1941" 1942 2.48997365481272e-10 4.08762320030639e-10 9.75202635975367e-10 9.1303241352635e-10 1.75632380672097e-09 2.11625338698639e-10 1.63999193840512e-10 1.28919598934975e-10
"1942" 1943 2.50120937531339e-10 4.24349056859824e-10 9.90589162763634e-10 9.1303241352635e-10 1.75462420601232e-09 2.12913737726701e-10 1.63999193840512e-10 1.28570044534608e-10
"1943" 1944 2.51244509581405e-10 4.39935793689009e-10 1.0059756895519e-09 9.1303241352635e-10 1.75292460530367e-09 2.14202136754763e-10 1.63999193840512e-10 1.28220490134241e-10
"1944" 1945 2.52368081631472e-10 4.55522530518193e-10 1.02136221634017e-09 9.1303241352635e-10 1.75122500459502e-09 2.15490535782825e-10 1.63999193840512e-10 1.27870935733874e-10
"1945" 1946 2.52618376547643e-10 4.56426696022248e-10 1.02168328951907e-09 9.12827846344023e-10 1.74942373320786e-09 2.14617857401881e-10 1.63652875942585e-10 1.27255664483211e-10
"1946" 1947 2.52868671463813e-10 4.57330861526302e-10 1.02200436269797e-09 9.12623279161697e-10 1.7476224618207e-09 2.13745179020936e-10 1.63306558044657e-10 1.26640393232549e-10
"1947" 1948 2.53118966379984e-10 4.58235027030356e-10 1.02232543587686e-09 9.1241871197937e-10 1.74582119043354e-09 2.12872500639992e-10 1.6296024014673e-10 1.26025121981886e-10
"1948" 1949 2.53369261296155e-10 4.59139192534411e-10 1.02264650905576e-09 9.12214144797044e-10 1.74401991904637e-09 2.11999822259047e-10 1.62613922248803e-10 1.25409850731223e-10
"1949" 1950 2.53619556212326e-10 4.60043358038465e-10 1.02296758223466e-09 9.12009577614717e-10 1.74221864765921e-09 2.11127143878103e-10 1.62267604350876e-10 1.24794579480561e-10
"1950" 1951 2.53869851128496e-10 4.60947523542519e-10 1.02328865541356e-09 9.11805010432391e-10 1.74041737627205e-09 2.10254465497158e-10 1.61921286452948e-10 1.24179308229898e-10
"1951" 1952 2.54120146044667e-10 4.61851689046574e-10 1.02360972859246e-09 9.11600443250065e-10 1.73861610488489e-09 2.09381787116214e-10 1.61574968555021e-10 1.23564036979235e-10
"1952" 1953 2.54494670061356e-10 4.62459807626845e-10 1.01965399035252e-09 9.11306257315184e-10 1.73791401041065e-09 2.08509108735269e-10 1.61574968555021e-10 1.2329832012894e-10
"1953" 1954 2.54869194078045e-10 4.63067926207116e-10 1.01569825211258e-09 9.11012071380304e-10 1.73721191593642e-09 2.07636430354325e-10 1.61574968555021e-10 1.23032603278644e-10
"1954" 1955 2.55243718094734e-10 4.63676044787387e-10 1.01174251387265e-09 9.10717885445423e-10 1.73650982146218e-09 2.0676375197338e-10 1.61574968555021e-10 1.22766886428348e-10
"1955" 1956 2.55618242111422e-10 4.64284163367658e-10 1.00778677563271e-09 9.10423699510542e-10 1.73580772698795e-09 2.05891073592436e-10 1.61574968555021e-10 1.22501169578053e-10
"1956" 1957 2.55992766128111e-10 4.64892281947929e-10 1.00383103739278e-09 9.10129513575662e-10 1.73510563251372e-09 2.05018395211491e-10 1.61574968555021e-10 1.22235452727757e-10
"1957" 1958 2.563672901448e-10 4.655004005282e-10 9.99875299152841e-10 9.09835327640781e-10 1.73440353803948e-09 2.04145716830547e-10 1.61574968555021e-10 1.21969735877461e-10
"1958" 1959 2.56741814161489e-10 4.6610851910847e-10 9.95919560912905e-10 9.09541141705901e-10 1.73370144356525e-09 2.03273038449602e-10 1.61574968555021e-10 1.21704019027166e-10
"1959" 1960 2.57116338178178e-10 4.66716637688742e-10 9.91963822672969e-10 9.0924695577102e-10 1.73299934909101e-09 2.02400360068658e-10 1.61574968555021e-10 1.2143830217687e-10
"1960" 1961 2.57490862194867e-10 4.67324756269012e-10 9.88008084433034e-10 9.0895276983614e-10 1.73229725461678e-09 2.01527681687713e-10 1.61574968555021e-10 1.21172585326574e-10
"1961" 1962 2.5599643955838e-10 4.5953138785442e-10 9.79781781223973e-10 8.97046984098508e-10 1.72889805319948e-09 2.01444649217624e-10 1.61228650657094e-10 1.20906868476278e-10
"1962" 1963 2.55623752256826e-10 4.60139506434691e-10 9.79925174464562e-10 8.96139096616648e-10 1.68208813003445e-09 2.01652509541183e-10 1.61076215437814e-10 1.20641151625983e-10
"1963" 1964 2.55251064955272e-10 4.60747625014962e-10 9.80068567705151e-10 8.95231209134788e-10 1.63527820686943e-09 2.01860369864742e-10 1.60923780218534e-10 1.20375434775687e-10
"1964" 1965 2.54878377653717e-10 4.61355743595233e-10 9.8021196094574e-10 8.94323321652928e-10 1.5884682837044e-09 2.020682301883e-10 1.60771344999255e-10 1.20109717925391e-10
"1965" 1966 2.54505690352163e-10 4.61963862175504e-10 9.80355354186328e-10 8.93415434171068e-10 1.54165836053937e-09 2.02276090511859e-10 1.60618909779975e-10 1.19844001075096e-10
"1966" 1967 2.54133003050609e-10 4.62571980755775e-10 9.80498747426917e-10 8.92507546689208e-10 1.49484843737434e-09 2.02483950835418e-10 1.60466474560695e-10 1.195782842248e-10
"1967" 1968 2.53760315749054e-10 4.63180099336046e-10 9.80642140667506e-10 8.91599659207349e-10 1.44803851420932e-09 2.02691811158977e-10 1.60314039341416e-10 1.19312567374504e-10
"1968" 1969 2.533876284475e-10 4.63788217916317e-10 9.80785533908095e-10 8.90691771725489e-10 1.40122859104429e-09 2.02899671482536e-10 1.60161604122136e-10 1.19046850524209e-10
"1969" 1970 2.53014941145945e-10 4.64396336496588e-10 9.80928927148684e-10 8.89783884243629e-10 1.35441866787926e-09 2.03107531806094e-10 1.60009168902856e-10 1.18781133673913e-10
"1970" 1971 2.52642253844391e-10 4.65004455076859e-10 9.81072320389273e-10 8.88875996761769e-10 1.30760874471423e-09 2.03315392129653e-10 1.59856733683576e-10 1.18515416823617e-10
"1971" 1972 2.52269566542837e-10 4.6561257365713e-10 9.81215713629862e-10 8.87968109279909e-10 1.26079882154921e-09 2.03523252453212e-10 1.59704298464297e-10 1.18249699973321e-10
"1972" 1973 2.51896879241282e-10 4.66220692237401e-10 9.81359106870451e-10 8.87060221798049e-10 1.21398889838418e-09 2.03731112776771e-10 1.59551863245017e-10 1.17983983123026e-10
"1973" 1974 2.51524191939728e-10 4.66828810817672e-10 9.8150250011104e-10 8.86152334316189e-10 1.16717897521915e-09 2.0393897310033e-10 1.59399428025737e-10 1.1771826627273e-10
"1974" 1975 2.51151504638174e-10 4.67436929397943e-10 9.81645893351629e-10 8.85244446834329e-10 1.12036905205412e-09 2.04146833423889e-10 1.59246992806458e-10 1.17452549422434e-10
"1975" 1976 2.50778817336619e-10 4.68045047978214e-10 9.81789286592218e-10 8.84336559352469e-10 1.0735591288891e-09 2.04354693747447e-10 1.59094557587178e-10 1.17186832572139e-10
"1976" 1977 2.50406130035065e-10 4.68653166558485e-10 9.81932679832807e-10 8.83428671870609e-10 1.02674920572407e-09 2.04562554071006e-10 1.58942122367898e-10 1.16921115721843e-10
"1977" 1978 2.50033442733511e-10 4.69261285138756e-10 9.82076073073396e-10 8.82520784388749e-10 9.7993928255904e-10 2.04770414394565e-10 1.58789687148618e-10 1.16655398871547e-10
"1978" 1979 2.49660755431956e-10 4.69869403719027e-10 9.82219466313985e-10 8.8161289690689e-10 9.33129359394013e-10 2.04978274718124e-10 1.58637251929339e-10 1.16389682021252e-10
"1979" 1980 2.49288068130402e-10 4.70477522299298e-10 9.82362859554574e-10 8.8070500942503e-10 8.86319436228985e-10 2.05186135041683e-10 1.58484816710059e-10 1.16123965170956e-10
"1980" 1981 2.48915380828847e-10 4.71085640879569e-10 9.82506252795162e-10 8.7979712194317e-10 8.39509513063957e-10 2.05393995365241e-10 1.58332381490779e-10 1.1585824832066e-10
"1981" 1982 2.48915380828847e-10 4.7169375945984e-10 9.94046147886363e-10 8.7979712194317e-10 7.93401684373164e-10 2.05393995365241e-10 1.58526264169427e-10 1.15592531470364e-10
"1982" 1983 2.48915380828847e-10 4.72301878040111e-10 1.00558604297756e-09 8.7979712194317e-10 7.47293855682371e-10 2.05393995365241e-10 1.58720146848074e-10 1.15326814620069e-10
"1983" 1984 2.45672567209435e-10 4.63932440510656e-10 1.00227245109542e-09 8.7571747825296e-10 7.51874704140386e-10 2.01445765810966e-10 1.59066464746002e-10 1.17237989538825e-10
"1984" 1985 2.4442476605885e-10 4.63932440510656e-10 1.00294888415094e-09 8.50536295812167e-10 7.47293855682371e-10 2.01445765810966e-10 1.59260347424649e-10 1.17853260789488e-10
"1985" 1986 2.43176964908265e-10 4.63932440510656e-10 1.00362531720646e-09 8.25355113371374e-10 7.42713007224356e-10 2.01445765810966e-10 1.59454230103297e-10 1.18468532040151e-10
"1986" 1987 2.41929163757681e-10 4.63932440510656e-10 1.00430175026197e-09 8.00173930930581e-10 7.38132158766341e-10 2.01445765810966e-10 1.59648112781944e-10 1.19083803290813e-10
"1987" 1988 2.40681362607096e-10 4.63932440510656e-10 1.00497818331749e-09 7.74992748489788e-10 7.33551310308326e-10 2.01445765810966e-10 1.59841995460592e-10 1.19699074541476e-10
"1988" 1989 2.39433561456511e-10 4.63729734317232e-10 1.005654616373e-09 7.49606998866669e-10 7.30263379844905e-10 2.0236023957529e-10 1.59689560241312e-10 1.19964791391772e-10
"1989" 1990 2.38185760305927e-10 4.63527028123809e-10 1.00633104942852e-09 7.24221249243549e-10 7.26975449381484e-10 2.03274713339615e-10 1.59537125022032e-10 1.20230508242067e-10
"1990" 1991 2.36937959155342e-10 4.63324321930385e-10 1.00700748248404e-09 6.9883549962043e-10 7.23687518918062e-10 2.04189187103939e-10 1.59384689802753e-10 1.20496225092363e-10
"1991" 1992 2.35690158004757e-10 4.63121615736961e-10 1.00768391553955e-09 6.7344974999731e-10 7.20399588454641e-10 2.05103660868264e-10 1.59232254583473e-10 1.20761941942659e-10
"1992" 1993 2.34442356854172e-10 4.62918909543538e-10 1.00836034859507e-09 6.48064000374191e-10 7.17111657991219e-10 2.06018134632589e-10 1.59079819364193e-10 1.21027658792954e-10
"1993" 1994 2.33194555703588e-10 4.62716203350114e-10 1.00903678165058e-09 6.22678250751072e-10 7.13823727527798e-10 2.06932608396913e-10 1.58927384144913e-10 1.2129337564325e-10
"1994" 1995 2.31946754553003e-10 4.6251349715669e-10 1.0097132147061e-09 5.97292501127952e-10 7.10535797064376e-10 2.07847082161238e-10 1.58774948925634e-10 1.21559092493546e-10
"1995" 1996 2.30698953402418e-10 4.62310790963267e-10 1.01038964776162e-09 5.71906751504833e-10 7.07247866600955e-10 2.08761555925563e-10 1.58622513706354e-10 1.21824809343842e-10
"1996" 1997 2.30698953402418e-10 4.5850744748633e-10 1.00536782989183e-09 5.68095964072285e-10 7.0304490003091e-10 2.08595490985384e-10 1.58622513706354e-10 1.22090526194137e-10
"1997" 1998 2.30698953402418e-10 4.54704104009394e-10 1.00034601202204e-09 5.64285176639737e-10 6.98841933460865e-10 2.08429426045205e-10 1.58622513706354e-10 1.22356243044433e-10
"1998" 1999 2.30698953402418e-10 4.50900760532457e-10 9.95324194152247e-10 5.6047438920719e-10 6.9463896689082e-10 2.08263361105026e-10 1.58622513706354e-10 1.22621959894729e-10
"1999" 2000 2.30698953402418e-10 4.47097417055521e-10 9.90302376282457e-10 5.56663601774642e-10 6.90436000320775e-10 2.08097296164848e-10 1.58622513706354e-10 1.22887676745024e-10
"2000" 2001 2.30698953402418e-10 4.43294073578584e-10 9.85280558412667e-10 5.52852814342094e-10 6.8623303375073e-10 2.07931231224669e-10 1.58622513706354e-10 1.2315339359532e-10
"2001" 2002 2.30698953402418e-10 4.39490730101648e-10 9.80258740542877e-10 5.49042026909546e-10 6.82030067180685e-10 2.0776516628449e-10 1.58622513706354e-10 1.23419110445616e-10
"2002" 2003 2.31073477419107e-10 4.39490730101648e-10 9.78229441376329e-10 5.46139126958858e-10 6.86213833200007e-10 2.05645325962193e-10 1.58774948925634e-10 1.2315339359532e-10
"2003" 2004 2.31448001435796e-10 4.40581577066421e-10 9.85607878041273e-10 5.48786800372783e-10 7.47293855682371e-10 2.05894423372461e-10 1.58774948925634e-10 1.22771158611569e-10
"2004" 2005 2.31448001435796e-10 4.42685954998313e-10 9.87281817331203e-10 5.47085973838836e-10 7.46896773243678e-10 2.03982443373722e-10 1.59121266823561e-10 1.22388923627817e-10
"2005" 2006 2.31448001435796e-10 4.44790332930205e-10 9.88955756621133e-10 5.45385147304888e-10 7.46499690804985e-10 2.02070463374984e-10 1.59467584721488e-10 1.22006688644066e-10
"2006" 2007 2.31448001435796e-10 4.46894710862097e-10 9.90629695911063e-10 5.43684320770941e-10 7.46102608366291e-10 2.00158483376245e-10 1.59813902619416e-10 1.21624453660315e-10
"2007" 2008 2.31448001435796e-10 4.48999088793989e-10 9.92303635200993e-10 5.41983494236993e-10 7.45705525927598e-10 1.98246503377507e-10 1.60160220517343e-10 1.21242218676563e-10
"2008" 2009 2.31448001435796e-10 4.51103466725881e-10 9.93977574490923e-10 5.40282667703046e-10 7.45308443488905e-10 1.96334523378768e-10 1.6050653841527e-10 1.20859983692812e-10
"2009" 2010 2.31448001435796e-10 4.53207844657773e-10 9.95651513780853e-10 5.38581841169099e-10 7.44911361050212e-10 1.94422543380029e-10 1.60852856313197e-10 1.20477748709061e-10
"2010" 2011 2.31448001435796e-10 4.55312222589665e-10 9.97325453070783e-10 5.36881014635151e-10 7.44514278611518e-10 1.92510563381291e-10 1.61199174211125e-10 1.20095513725309e-10
"2011" 2012 2.31448001435796e-10 4.57416600521557e-10 9.98999392360713e-10 5.35180188101204e-10 7.44117196172825e-10 1.90598583382552e-10 1.61545492109052e-10 1.19713278741558e-10
"2012" 2013 2.31448001435796e-10 4.59520978453449e-10 1.00067333165064e-09 5.33479361567256e-10 7.43720113734132e-10 1.88686603383814e-10 1.61891810006979e-10 1.19331043757807e-10
"2013" 2014 2.31448001435796e-10 4.6162535638534e-10 1.00234727094057e-09 5.31778535033309e-10 7.43323031295439e-10 1.86774623385075e-10 1.62238127904906e-10 1.18948808774055e-10
"2014" 2015 2.31448001435796e-10 4.63729734317232e-10 1.0040212102305e-09 5.30077708499362e-10 7.42925948856745e-10 1.84862643386337e-10 1.62584445802834e-10 1.18566573790304e-10
"2015" 2016 2.31448001435796e-10 4.65834112249124e-10 1.00569514952043e-09 5.28376881965414e-10 7.42528866418052e-10 1.82950663387598e-10 1.62930763700761e-10 1.18184338806553e-10
"2016" 2017 2.31448001435796e-10 4.66130159172908e-10 1.00480674982889e-09 5.25653219519834e-10 7.42833878453593e-10 1.81745296829625e-10 1.64122152613822e-10 1.19065326907511e-10
"2017" 2018 2.34067832837484e-10 4.72597924963894e-10 1.00391835013734e-09 5.22136618022167e-10 7.49409739380436e-10 1.79625456507328e-10 1.64274587833102e-10 1.1868309192376e-10
"2018" 2019 2.34442356854172e-10 4.73688771928668e-10 1.00221012414969e-09 5.24784291436092e-10 7.54508541506381e-10 1.78420089949355e-10 1.64274587833102e-10 1.18417375073464e-10
"2019" 2020 2.34692651770343e-10 4.74779618893441e-10 1.00139029785359e-09 5.24784291436092e-10 7.59607343632327e-10 1.79043670920032e-10 1.63928269935175e-10 1.18417375073464e-10
"2020" 2021 2.35067175787032e-10 4.74966300354161e-10 1.00153369109418e-09 5.30334864800704e-10 7.65103228196965e-10 1.79958144684356e-10 1.63581952037248e-10 1.17802103822801e-10
"2021" 2022 2.35441699803721e-10 4.7515298181488e-10 1.00167708433477e-09 5.35885438165317e-10 7.70599112761603e-10 1.80872618448681e-10 1.6323563413932e-10 1.17186832572139e-10
"2022" 2023 2.3581622382041e-10 4.75339663275599e-10 1.00182047757535e-09 5.41436011529929e-10 7.76094997326242e-10 1.81787092213005e-10 1.62889316241393e-10 1.16571561321476e-10
"2023" 2024 2.36190747837099e-10 4.75526344736319e-10 1.00196387081594e-09 5.46986584894542e-10 7.8159088189088e-10 1.8270156597733e-10 1.62542998343466e-10 1.15956290070813e-10
"2024" 2025 2.36565271853788e-10 4.75713026197038e-10 1.00210726405653e-09 5.52537158259154e-10 7.87086766455519e-10 1.83616039741655e-10 1.62196680445539e-10 1.15341018820151e-10
"2025" 2026 2.36939795870476e-10 4.75899707657757e-10 1.00225065729712e-09 5.58087731623767e-10 7.92582651020157e-10 1.84530513505979e-10 1.61850362547611e-10 1.14725747569488e-10
"2026" 2027 2.37314319887165e-10 4.76086389118477e-10 1.00239405053771e-09 5.63638304988379e-10 7.98078535584796e-10 1.85444987270304e-10 1.61504044649684e-10 1.14110476318826e-10
"2027" 2028 2.37688843903854e-10 4.76273070579196e-10 1.0025374437783e-09 5.69188878352992e-10 8.03574420149434e-10 1.86359461034628e-10 1.61157726751757e-10 1.13495205068163e-10
"2028" 2029 2.38063367920543e-10 4.76459752039915e-10 1.00268083701889e-09 5.74739451717604e-10 8.09070304714072e-10 1.87273934798953e-10 1.6081140885383e-10 1.128799338175e-10
"2029" 2030 2.38437891937232e-10 4.76646433500635e-10 1.00282423025948e-09 5.80290025082217e-10 8.14566189278711e-10 1.88188408563278e-10 1.60465090955902e-10 1.12264662566838e-10
"2030" 2031 2.38812415953921e-10 4.76833114961354e-10 1.00296762350007e-09 5.85840598446829e-10 8.20062073843349e-10 1.89102882327602e-10 1.60118773057975e-10 1.11649391316175e-10
"2031" 2032 2.3918693997061e-10 4.77019796422073e-10 1.00311101674065e-09 5.91391171811442e-10 8.25557958407988e-10 1.90017356091927e-10 1.59772455160048e-10 1.11034120065512e-10
"2032" 2033 2.39561463987298e-10 4.77206477882793e-10 1.00325440998124e-09 5.96941745176054e-10 8.31053842972626e-10 1.90931829856251e-10 1.5942613726212e-10 1.1041884881485e-10
